Total Population,Median household income,Median Gross Rent,Median Age,state,county,tract,block group,Percent White
813.0,67891.0,1385.0,58.2,36,081,033000,5,0.012300123001230012
1742.0,46618.0,,52.1,36,081,035100,2,0.3593570608495982
1240.0,62244.0,1172.0,35.2,36,081,035800,3,0.09032258064516129
876.0,51932.0,1653.0,36.1,36,081,062100,3,0.8801369863013698
1533.0,124464.0,1323.0,34.1,36,081,059100,2,0.8036529680365296
1348.0,107065.0,,39.5,36,081,078800,1,0.055637982195845696
1282.0,60417.0,1760.0,33.4,36,081,081400,1,0.18252730109204368
737.0,74063.0,1261.0,39.3,36,081,077903,1,0.44776119402985076
1160.0,71000.0,2154.0,36.7,36,081,018402,2,0.056896551724137934
1373.0,69667.0,1344.0,34.4,36,081,019600,2,0.02986161689730517
1117.0,107857.0,1807.0,42.6,36,081,023000,1,0.4843330349149508
791.0,100625.0,,46.9,36,081,099701,2,0.8179519595448799
1368.0,55833.0,1625.0,48.5,36,081,146300,2,0.5847953216374269
8830.0,142348.0,3164.0,33.7,36,081,000100,1,0.6405436013590033
1788.0,62895.0,1534.0,38.4,36,081,003200,1,0.35514541387024606
418.0,56474.0,1509.0,64.0,36,081,157101,3,0.631578947368421
1967.0,93077.0,,32.0,36,081,157101,7,0.2333502796136248
981.0,71346.0,1786.0,41.0,36,081,059600,1,0.009174311926605505
931.0,79605.0,,40.5,36,081,065900,1,0.8345864661654135
893.0,63095.0,1929.0,46.5,36,081,145900,1,0.4501679731243001
1554.0,62167.0,1466.0,35.4,36,081,057700,3,0.8172458172458172
1270.0,71250.0,1533.0,38.1,36,081,052500,1,0.8795275590551181
750.0,51250.0,1518.0,40.2,36,081,055600,2,0.072
489.0,122102.0,,48.5,36,081,063800,2,0.0736196319018405
1023.0,115417.0,,39.2,36,081,063800,4,0.11436950146627566
906.0,92931.0,1412.0,37.2,36,081,065400,3,0.15121412803532008
1263.0,141304.0,1122.0,28.8,36,081,058000,3,0.02929532858273951
598.0,72656.0,1500.0,53.0,36,081,058000,4,0.016722408026755852
1840.0,58625.0,1445.0,40.5,36,081,055200,1,0.17173913043478262
688.0,86667.0,1372.0,46.1,36,081,056600,1,0.16715116279069767
688.0,72917.0,1686.0,44.3,36,081,059900,2,0.7761627906976745
879.0,94286.0,,54.1,36,081,061900,2,0.7849829351535836
1010.0,64844.0,1640.0,35.8,36,081,062900,3,0.7891089108910891
1648.0,89643.0,1615.0,38.4,36,081,084601,1,0.154126213592233
1146.0,46548.0,1601.0,32.4,36,081,092900,2,0.4223385689354276
1029.0,121042.0,1214.0,34.0,36,081,002600,1,0.521865889212828
1321.0,46768.0,1408.0,32.2,36,081,002800,2,0.33913701741105223
2001.0,78906.0,1753.0,25.8,36,081,032000,3,0.02798600699650175
806.0,40114.0,1290.0,38.8,36,081,036100,1,0.25682382133995035
1301.0,66985.0,1718.0,41.9,36,081,037100,1,0.1245196003074558
1551.0,74038.0,1470.0,31.1,36,081,037700,2,0.28820116054158607
1141.0,70469.0,1570.0,43.3,36,081,037900,3,0.7984224364592463
2262.0,47500.0,1664.0,32.0,36,081,041500,2,0.5035366931918656
1067.0,105750.0,1825.0,43.6,36,081,113300,2,0.563261480787254
1075.0,74063.0,1681.0,52.1,36,081,115100,1,0.575813953488372
790.0,78333.0,,44.7,36,081,120300,1,0.3278481012658228
1808.0,85313.0,1487.0,38.6,36,081,121500,3,0.2831858407079646
1945.0,41971.0,1671.0,31.1,36,081,036500,2,0.2930591259640103
1095.0,60250.0,1172.0,40.9,36,081,036800,2,0.021004566210045664
888.0,87333.0,1350.0,40.0,36,081,040000,1,0.01463963963963964
1259.0,73269.0,1616.0,40.7,36,081,059500,2,0.818109610802224
1876.0,69844.0,1660.0,33.3,36,081,059500,4,0.6044776119402985
1391.0,79063.0,1319.0,34.8,36,081,018800,1,0.09633357296908698
1589.0,79479.0,1638.0,31.0,36,081,018900,2,0.33354310887350536
2397.0,69564.0,1800.0,37.4,36,081,025900,1,0.5765540258656654
1142.0,60500.0,1558.0,37.9,36,081,015900,4,0.7644483362521891
1717.0,86667.0,1798.0,34.7,36,081,016800,1,0.0762958648806057
1628.0,56899.0,1819.0,40.8,36,081,016900,3,0.535012285012285
1697.0,53750.0,1526.0,37.0,36,081,016900,1,0.6299351797289334
873.0,56250.0,1213.0,35.8,36,081,019800,1,0.013745704467353952
1161.0,92074.0,1723.0,46.2,36,081,021600,2,0.4392764857881137
861.0,57805.0,1297.0,27.9,36,081,023800,1,0.04645760743321719
2062.0,61226.0,1584.0,35.6,36,081,006100,2,0.6668283220174588
1185.0,71563.0,1682.0,31.4,36,081,010300,3,0.6852320675105485
689.0,77656.0,1767.0,36.2,36,081,010300,2,0.8606676342525399
1648.0,83929.0,2081.0,48.9,36,081,152902,3,0.4059466019417476
1822.0,90341.0,2157.0,42.5,36,081,161700,4,0.4253567508232711
1250.0,53045.0,1380.0,41.0,36,081,026500,1,0.2048
2484.0,43433.0,1384.0,35.1,36,081,027500,3,0.6847826086956522
1258.0,62984.0,1563.0,41.8,36,081,027100,4,0.30445151033386325
2007.0,111570.0,1774.0,35.9,36,081,048400,1,0.04484304932735426
757.0,62083.0,1574.0,37.5,36,081,049301,2,0.5759577278731837
1521.0,76739.0,,39.4,36,081,089200,3,0.8461538461538461
617.0,39573.0,,71.7,36,081,089200,6,0.8103727714748784
446.0,70313.0,,49.5,36,081,089200,8,1.0
959.0,161250.0,,28.7,36,081,157902,2,0.397288842544317
1123.0,105739.0,1854.0,41.4,36,081,157902,5,0.2902938557435441
829.0,61944.0,1427.0,42.0,36,081,012000,1,0.23039806996381182
1233.0,65038.0,1442.0,43.3,36,081,015600,1,0.09732360097323602
1313.0,45246.0,1202.0,32.8,36,081,122702,2,0.5575019040365575
1759.0,68750.0,1607.0,34.6,36,081,058500,3,0.8607163160886867
981.0,70341.0,1677.0,39.3,36,081,028800,2,0.07033639143730887
982.0,82344.0,,31.1,36,081,032000,4,0.1109979633401222
984.0,72625.0,1702.0,38.5,36,081,053000,1,0.0
2420.0,52358.0,1439.0,34.6,36,081,049900,3,0.2487603305785124
2090.0,48625.0,1424.0,37.6,36,081,046000,2,0.05789473684210526
1614.0,65417.0,1605.0,48.0,36,081,047900,3,0.24411400247831475
866.0,76250.0,1332.0,36.5,36,081,050600,2,0.0
811.0,93438.0,1448.0,46.1,36,081,051700,1,0.9260172626387176
339.0,60625.0,1400.0,55.0,36,081,051200,3,0.0
853.0,69265.0,,51.1,36,081,157901,3,0.5134818288393904
706.0,100781.0,2078.0,45.2,36,081,157901,5,0.20679886685552407
2440.0,41997.0,1445.0,33.9,36,081,103201,1,0.1971311475409836
525.0,108077.0,1422.0,50.5,36,081,109700,3,0.5714285714285714
641.0,83242.0,1246.0,45.0,36,081,037600,3,0.0
1426.0,76050.0,1675.0,42.9,36,081,037600,4,0.0
754.0,,1277.0,38.7,36,081,040400,1,0.03183023872679045
909.0,75134.0,1444.0,31.8,36,081,053900,1,0.6787678767876788
1215.0,69330.0,1513.0,35.1,36,081,054500,1,0.8979423868312757
849.0,54688.0,1629.0,40.2,36,081,060100,2,0.7667844522968198
1414.0,56429.0,2152.0,48.3,36,081,104700,3,0.5035360678925035
1323.0,79167.0,1165.0,37.3,36,081,104700,2,0.36130007558578986
613.0,102917.0,,57.0,36,081,138501,1,0.38499184339314846
895.0,47813.0,,40.0,36,081,142900,3,0.27932960893854747
1212.0,75500.0,1377.0,48.9,36,081,143500,1,0.41336633663366334
1648.0,29875.0,1450.0,28.9,36,081,043900,1,0.5934466019417476
2291.0,58942.0,1395.0,35.3,36,081,045800,1,0.14797031863814927
801.0,,1150.0,42.7,36,081,047800,3,0.16229712858926343
2579.0,85313.0,1460.0,38.2,36,081,047800,2,0.21675067855758046
0.0,,,,36,081,010701,0,
1749.0,78875.0,1774.0,45.1,36,081,134700,4,0.27044025157232704
954.0,48056.0,2190.0,37.8,36,081,138501,3,0.12054507337526206
1193.0,76696.0,1601.0,30.9,36,081,033401,1,0.03269069572506287
1743.0,56250.0,1761.0,35.4,36,081,034700,2,0.3534136546184739
1768.0,58705.0,1550.0,35.4,36,081,094202,2,0.5390271493212669
1040.0,60571.0,1412.0,43.3,36,081,023500,4,0.575
2416.0,59730.0,1762.0,45.1,36,081,028400,1,0.0074503311258278145
992.0,46479.0,1484.0,46.7,36,081,029100,3,0.29435483870967744
1168.0,73313.0,1696.0,43.0,36,081,038400,1,0.0059931506849315065
994.0,104306.0,,44.3,36,081,050400,2,0.026156941649899398
1825.0,58056.0,1730.0,35.1,36,081,024000,1,0.03616438356164384
0.0,,,,36,081,024600,1,
713.0,85547.0,,44.8,36,081,105900,3,0.6858345021037868
897.0,73309.0,1448.0,51.1,36,081,109900,2,0.4882943143812709
1656.0,58935.0,1334.0,43.3,36,081,010400,1,0.03804347826086957
1593.0,63750.0,1653.0,32.5,36,081,010800,1,0.08035153797865663
1318.0,64609.0,1558.0,43.2,36,081,001200,1,0.4142640364188164
1714.0,92625.0,1680.0,28.8,36,081,046400,1,0.24037339556592766
1145.0,60870.0,1677.0,39.9,36,081,014900,1,0.868122270742358
1043.0,75670.0,1638.0,34.8,36,081,015400,1,0.05752636625119847
791.0,56544.0,2141.0,41.1,36,081,022002,1,0.4538558786346397
2293.0,69727.0,1622.0,38.4,36,081,022002,3,0.35630178805058876
1205.0,66146.0,1373.0,43.4,36,081,118900,1,0.23319502074688797
1596.0,74444.0,1474.0,40.4,36,081,115900,2,0.15977443609022557
1731.0,49000.0,1635.0,43.0,36,081,116700,1,0.08203350664355864
994.0,49491.0,1490.0,38.7,36,081,117100,3,0.2837022132796781
683.0,64375.0,1699.0,39.3,36,081,003100,1,0.5183016105417276
2559.0,24049.0,486.0,34.5,36,081,004300,1,0.19656115670183666
1573.0,75893.0,1474.0,38.4,36,081,003400,2,0.2917991099809282
583.0,128571.0,,45.5,36,081,112900,2,0.6535162950257289
1085.0,49554.0,1398.0,29.2,36,081,055300,1,0.7013824884792627
1525.0,76324.0,1384.0,40.1,36,081,062700,1,0.9685245901639344
1424.0,62167.0,1203.0,34.8,36,081,071701,4,0.5646067415730337
1439.0,79402.0,1604.0,35.7,36,081,025500,1,0.48227936066712995
3212.0,46250.0,1592.0,30.2,36,081,040300,1,0.3172478206724782
1927.0,51310.0,1520.0,31.0,36,081,048100,2,0.07161390762843799
1679.0,35868.0,1470.0,42.8,36,081,115700,2,0.10125074449076832
774.0,36250.0,1473.0,42.1,36,081,118500,2,0.2648578811369509
1354.0,74904.0,1783.0,48.5,36,081,119500,1,0.4224519940915805
3013.0,60057.0,1718.0,30.9,36,081,122701,3,0.3743776966478593
1297.0,65057.0,1462.0,42.9,36,081,054000,3,0.03392444101773323
929.0,43750.0,1422.0,47.2,36,081,054200,1,0.24973089343379978
1289.0,73556.0,1194.0,45.1,36,081,054200,4,0.15128006206361522
2236.0,70583.0,1461.0,32.4,36,081,054900,3,0.7195885509838998
1109.0,106630.0,1732.0,40.4,36,081,145102,1,0.28043282236248873
1292.0,90893.0,1629.0,40.5,36,081,008600,2,0.6122291021671826
1802.0,66818.0,1709.0,38.6,36,081,014202,1,0.3013318534961154
2497.0,65800.0,1225.0,46.2,36,081,025100,1,0.7264717661193432
2177.0,57643.0,1735.0,26.8,36,081,040100,3,0.3279742765273312
1439.0,36607.0,1504.0,44.4,36,081,036700,2,0.1834607366226546
1309.0,89318.0,1652.0,36.3,36,081,001800,2,0.33613445378151263
1708.0,54693.0,1607.0,35.1,36,081,004200,1,0.16159250585480095
1401.0,80357.0,,52.2,36,081,004500,3,0.7066381156316917
2067.0,24306.0,505.0,38.0,36,081,004700,2,0.29172714078374457
2258.0,63611.0,1491.0,43.4,36,081,005800,1,0.5323294951284322
1096.0,52546.0,1691.0,31.3,36,081,006300,1,0.5045620437956204
1823.0,74896.0,1899.0,30.6,36,081,006300,2,0.7904552934722984
882.0,74167.0,1648.0,32.3,36,081,009700,3,0.7879818594104309
1065.0,102500.0,2229.0,34.0,36,081,009700,2,0.8338028169014085
1529.0,52857.0,1630.0,35.2,36,081,003000,1,0.4630477436232832
742.0,113984.0,2079.0,32.2,36,081,000700,2,0.5929919137466307
1104.0,41193.0,1559.0,37.1,36,081,040900,2,0.38768115942028986
520.0,,1139.0,30.1,36,081,101700,3,0.9519230769230769
1719.0,64271.0,1516.0,33.6,36,081,000800,2,0.41535776614310643
1369.0,82188.0,1864.0,39.4,36,081,001400,2,0.4959824689554419
1245.0,101058.0,1646.0,39.6,36,081,001600,2,0.3028112449799197
1815.0,100524.0,1594.0,36.4,36,081,043400,1,0.01818181818181818
1204.0,63681.0,1478.0,54.2,36,081,045200,1,0.22840531561461794
1949.0,62344.0,1559.0,42.3,36,081,046800,2,0.05643919958953309
1264.0,69323.0,1464.0,43.7,36,081,047000,1,0.05617088607594937
2205.0,38750.0,1601.0,35.4,36,081,047100,1,0.15736961451247167
1291.0,49231.0,1500.0,44.5,36,081,047300,1,0.10147172734314484
1834.0,65625.0,1812.0,38.0,36,081,048300,2,0.31842966194111233
1120.0,95651.0,1336.0,43.2,36,081,028500,2,0.6151785714285715
1179.0,65074.0,1803.0,41.2,36,081,028900,1,0.55470737913486
3104.0,56326.0,1602.0,38.8,36,081,045400,2,0.07184278350515463
1821.0,58657.0,1571.0,38.4,36,081,046300,1,0.14772103239978035
1623.0,44797.0,1543.0,33.8,36,081,046500,1,0.21318545902649413
952.0,136563.0,,41.6,36,081,077902,2,0.990546218487395
621.0,62625.0,1349.0,42.9,36,081,077902,4,0.22383252818035426
1052.0,66625.0,1436.0,36.1,36,081,018700,1,0.4049429657794677
1811.0,100156.0,1512.0,51.5,36,081,021400,2,0.09055770292655992
941.0,96535.0,1109.0,50.2,36,081,094203,2,0.638682252922423
1163.0,79583.0,1672.0,44.5,36,081,098100,2,0.6405846947549441
700.0,88618.0,2214.0,57.0,36,081,103900,3,0.6071428571428571
1286.0,65833.0,1613.0,41.5,36,081,103900,1,0.4284603421461897
975.0,49705.0,1354.0,48.1,36,081,018300,2,0.6717948717948717
1070.0,113750.0,1896.0,44.1,36,081,018300,1,0.8177570093457944
1309.0,80117.0,1631.0,56.2,36,081,088400,6,0.7937356760886173
1394.0,70795.0,1684.0,43.5,36,081,052000,1,0.02654232424677188
977.0,93000.0,1769.0,35.8,36,081,112300,2,0.5854657113613101
2069.0,34832.0,1565.0,46.0,36,081,116300,3,0.18849685838569358
1090.0,41224.0,1631.0,30.4,36,081,125700,1,0.11834862385321102
534.0,92375.0,,38.2,36,081,139900,1,0.36704119850187267
1538.0,138074.0,,50.7,36,081,144100,4,0.15149544863459039
563.0,105481.0,1801.0,46.3,36,081,144100,1,0.37122557726465366
1025.0,74167.0,1813.0,36.8,36,081,144700,1,0.288780487804878
60.0,100000.0,,40.6,36,081,056100,1,0.7166666666666667
1778.0,72375.0,1460.0,27.9,36,081,058900,3,0.8245219347581553
,,,,state,county,tract,block group,
808.0,145455.0,,47.4,36,085,014700,1,0.900990099009901
2367.0,95330.0,1969.0,33.5,36,085,020801,1,1.0
1702.0,115250.0,2768.0,38.1,36,085,029104,1,0.6321974148061105
656.0,111985.0,1207.0,46.1,36,085,006700,3,0.8841463414634146
1782.0,79063.0,1350.0,44.7,36,085,027702,3,0.765993265993266
1435.0,95759.0,1629.0,42.9,36,085,014607,2,0.8383275261324041
1718.0,50446.0,1689.0,45.2,36,085,016901,2,0.8870779976717112
1255.0,10495.0,386.0,30.4,36,085,013301,1,0.29561752988047807
1322.0,78500.0,,52.0,36,085,027705,2,0.6951588502269289
1034.0,109766.0,1210.0,49.8,36,085,013800,5,0.7311411992263056
0.0,,,,36,085,015603,0,
910.0,103398.0,,34.8,36,085,017010,4,0.6857142857142857
1575.0,,2528.0,25.5,36,085,001100,3,0.28888888888888886
2517.0,95988.0,,36.8,36,085,017010,1,0.9785458879618594
1267.0,34173.0,1060.0,29.9,36,085,004000,6,0.10418310970797158
2519.0,113214.0,1121.0,37.8,36,085,024402,2,0.9920603414053196
2567.0,93625.0,1688.0,35.3,36,085,027705,1,0.7023763147643163
1533.0,79010.0,1234.0,31.4,36,085,027706,1,0.6725375081539465
2136.0,67031.0,1638.0,36.7,36,085,000800,2,0.7228464419475655
1398.0,61250.0,1109.0,40.9,36,085,000800,1,0.5715307582260372
1074.0,91563.0,1597.0,44.5,36,085,013204,1,0.9888268156424581
1634.0,56017.0,1634.0,30.6,36,085,027702,2,0.6829865361077111
2291.0,104840.0,1138.0,42.7,36,085,017005,2,0.8096900916630293
0.0,,,,36,085,031902,0,
3755.0,86447.0,1253.0,34.3,36,085,017007,2,0.7539280958721705
0.0,,,,36,085,000600,0,
295.0,95500.0,,26.1,36,085,030302,4,0.5186440677966102
1120.0,89205.0,1432.0,46.3,36,085,011402,2,0.8678571428571429
2249.0,71897.0,,32.5,36,085,017010,2,0.9822143174744331
2063.0,104028.0,1693.0,44.6,36,085,005000,1,0.7600581677169171
1408.0,59922.0,,52.7,36,085,015601,1,0.9602272727272727
2692.0,89435.0,1722.0,42.9,36,085,027704,2,0.8086924219910847
1307.0,37330.0,,42.1,36,085,015603,1,0.9931140015302219
1077.0,60469.0,1360.0,49.6,36,085,013204,3,0.9498607242339833
3117.0,66734.0,1718.0,44.5,36,085,014607,1,0.8646134103304459
2168.0,91974.0,1993.0,38.2,36,085,014608,2,0.9423431734317343
1757.0,76510.0,1363.0,45.1,36,085,017012,1,0.9538986909504837
893.0,86250.0,1297.0,48.0,36,085,006700,2,0.921612541993281
1540.0,84300.0,1366.0,44.7,36,085,005900,1,0.8168831168831169
1912.0,74500.0,1359.0,43.5,36,085,007500,3,0.7782426778242678
603.0,64464.0,1938.0,29.4,36,085,001800,1,0.7512437810945274
1474.0,92878.0,1888.0,36.4,36,085,007000,3,0.7998643147896879
1505.0,120089.0,,40.7,36,085,007000,2,0.8877076411960133
962.0,108750.0,1600.0,36.8,36,085,012500,3,0.9085239085239085
1342.0,75299.0,1170.0,52.2,36,085,013400,3,0.8725782414307004
587.0,62250.0,1664.0,49.2,36,085,006400,2,0.9540034071550255
673.0,75455.0,,45.5,36,085,011401,1,0.9034175334323923
1803.0,25409.0,528.0,43.7,36,085,008100,1,0.3876871880199667
1201.0,74450.0,1643.0,45.1,36,085,011402,3,0.9616985845129059
898.0,102692.0,1908.0,49.1,36,085,012100,3,0.811804008908686
1570.0,102639.0,1736.0,37.2,36,085,003600,1,0.6452229299363057
1878.0,51484.0,1248.0,35.1,36,085,011202,2,0.7497337593184239
1917.0,150000.0,1125.0,35.0,36,085,029103,2,0.8539384454877412
878.0,175556.0,,53.5,36,085,018100,3,0.8712984054669703
2266.0,96853.0,,42.7,36,085,019800,4,0.881729920564872
1444.0,78553.0,1365.0,41.4,36,085,019800,3,0.8206371191135734
0.0,,,,36,085,012806,0,
529.0,116000.0,1225.0,52.1,36,085,010500,2,0.8676748582230623
994.0,56875.0,1258.0,46.8,36,085,010500,5,0.33702213279678067
1056.0,111250.0,,50.1,36,085,015602,4,0.9659090909090909
495.0,50625.0,,52.5,36,085,015602,1,0.9393939393939394
1912.0,82458.0,1859.0,45.3,36,085,014604,1,0.9372384937238494
714.0,93417.0,,60.0,36,085,013800,1,0.9873949579831933
855.0,86542.0,1559.0,49.6,36,085,014700,3,0.9660818713450292
2501.0,96875.0,,49.1,36,085,020804,1,0.8536585365853658
1188.0,84125.0,,32.4,36,085,023900,2,0.3055555555555556
1844.0,73295.0,1375.0,35.2,36,085,024800,2,0.982646420824295
1468.0,73750.0,2565.0,45.0,36,085,014604,2,0.8869209809264306
1295.0,85938.0,1911.0,45.2,36,085,017300,1,0.5428571428571428
1453.0,142452.0,1484.0,43.4,36,085,017600,4,0.9552649690295939
496.0,54167.0,1313.0,62.1,36,085,022600,1,0.6814516129032258
1985.0,66989.0,1854.0,37.5,36,085,030302,3,0.6594458438287154
2110.0,54978.0,3074.0,51.9,36,085,020801,3,0.933175355450237
1259.0,83191.0,1784.0,33.3,36,085,030302,1,0.44082605242255757
1807.0,112361.0,,50.9,36,085,014605,1,0.9418926397343663
1403.0,77955.0,2500.0,44.2,36,085,017009,1,0.9935851746258019
1974.0,115833.0,1427.0,40.3,36,085,017009,2,0.8617021276595744
1639.0,65793.0,1654.0,35.9,36,085,020700,1,0.3685173886516168
1173.0,48083.0,1187.0,31.3,36,085,020700,2,0.7604433077578857
2773.0,108500.0,916.0,41.9,36,085,020803,2,0.8485394879192211
2197.0,103375.0,1237.0,34.8,36,085,020803,1,0.9221665908056441
1229.0,53875.0,1271.0,28.9,36,085,022300,1,0.44263628966639545
1516.0,52007.0,1375.0,30.5,36,085,024700,1,0.43601583113456466
2666.0,126118.0,1802.0,39.6,36,085,025100,1,0.7888222055513878
2134.0,109013.0,1407.0,49.1,36,085,025100,3,0.8448922211808809
1913.0,78523.0,1410.0,26.9,36,085,004700,1,0.814427600627287
1175.0,104205.0,2097.0,39.0,36,085,011402,1,0.9012765957446809
1089.0,81188.0,,31.6,36,085,012100,2,0.6776859504132231
1218.0,138417.0,,44.3,36,085,012100,1,0.951559934318555
2617.0,102857.0,1669.0,41.4,36,085,002002,1,0.7711119602598395
1401.0,79740.0,2216.0,26.8,36,085,011202,3,0.5367594575303355
1908.0,97543.0,1375.0,44.1,36,085,011202,1,0.8721174004192872
292.0,145170.0,2034.0,24.0,36,085,011202,4,0.07191780821917808
1703.0,58977.0,1146.0,35.6,36,085,029103,1,0.7287140340575455
1128.0,47083.0,1191.0,35.1,36,085,001100,1,0.3953900709219858
699.0,,904.0,41.6,36,085,001100,2,0.41917024320457796
1356.0,54138.0,1497.0,32.8,36,085,007700,1,0.4579646017699115
894.0,63571.0,1136.0,34.4,36,085,012500,2,0.819910514541387
1096.0,49079.0,1524.0,37.4,36,085,012500,1,0.551094890510949
1456.0,86290.0,1731.0,35.1,36,085,013400,1,0.7836538461538461
1336.0,106758.0,1600.0,48.2,36,085,013400,2,0.968562874251497
1385.0,73929.0,1390.0,33.1,36,085,002001,1,0.7487364620938628
682.0,163333.0,,40.6,36,085,006400,1,0.8123167155425219
2057.0,32388.0,535.0,28.1,36,085,006400,3,0.5673310646572679
2240.0,35294.0,294.0,37.6,36,085,011401,2,0.47410714285714284
1899.0,72227.0,1351.0,38.0,36,085,000800,3,0.5587151132174829
865.0,60625.0,1460.0,27.1,36,085,003900,1,0.8138728323699422
2642.0,86728.0,1635.0,40.5,36,085,013204,2,0.9647993943981832
2010.0,66384.0,1781.0,35.8,36,085,029104,4,0.4502487562189055
1455.0,83176.0,,52.9,36,085,029103,3,0.6178694158075602
1631.0,119205.0,1053.0,36.1,36,085,029103,4,0.8700183936235438
1882.0,94838.0,896.0,42.1,36,085,029103,5,0.7385759829968119
2366.0,111435.0,1180.0,42.7,36,085,014604,3,0.794167371090448
1239.0,106984.0,1695.0,37.8,36,085,014604,4,0.804681194511703
1221.0,92969.0,1164.0,51.7,36,085,017009,3,0.9770679770679771
0.0,,,,36,085,022800,0,
2479.0,11220.0,582.0,34.2,36,085,004000,3,0.13594191206131503
995.0,106816.0,,38.6,36,085,004000,4,0.12361809045226131
1606.0,76471.0,,38.9,36,085,013800,3,0.8655043586550436
1659.0,101250.0,,38.7,36,085,013800,4,1.0
1429.0,107292.0,,41.1,36,085,020804,3,0.9363191042687193
0.0,,,,36,085,015400,0,
1338.0,89125.0,1750.0,45.7,36,085,015603,2,0.9633781763826607
2105.0,106467.0,2233.0,38.1,36,085,015603,3,0.9543942992874109
3539.0,72125.0,1104.0,43.3,36,085,017010,3,0.8688895168126589
987.0,13178.0,456.0,35.9,36,085,017300,2,0.46099290780141844
859.0,107708.0,,44.8,36,085,004000,5,0.25261932479627475
1863.0,80590.0,1030.0,32.5,36,085,024401,2,0.8298443370907139
2279.0,,1361.0,39.9,36,085,024401,3,0.9824484422992541
2135.0,82500.0,2050.0,41.5,36,085,024402,1,0.9049180327868852
0.0,,,,36,085,024402,0,
1954.0,80139.0,1825.0,43.5,36,085,027705,3,0.72517911975435
1400.0,96667.0,1821.0,40.6,36,085,009700,2,0.5257142857142857
1469.0,34032.0,1190.0,38.2,36,085,009700,1,0.18924438393464943
1363.0,98938.0,1767.0,40.3,36,085,009700,3,0.7101980924431401
2206.0,62639.0,1306.0,39.5,36,085,030301,2,0.6795104261106074
0.0,,,,36,085,029102,0,
1131.0,75602.0,,34.6,36,085,031901,2,0.4385499557913351
2007.0,98177.0,1392.0,31.1,36,085,031902,3,0.1863477827603388
0.0,,,,36,085,032300,0,
2136.0,92386.0,858.0,38.2,36,085,029104,3,0.897003745318352
1422.0,42969.0,1357.0,33.5,36,085,013302,3,0.6413502109704642
0.0,,,,36,085,015400,1,
1806.0,82697.0,1179.0,40.8,36,085,017007,1,0.8383167220376523
1922.0,95298.0,1466.0,29.0,36,085,027302,2,0.785639958376691
1253.0,129167.0,1102.0,57.9,36,085,027900,2,0.8786911412609737
0.0,,,,36,085,017600,0,
360.0,148889.0,,36.1,36,085,017700,6,0.9777777777777777
2124.0,76806.0,966.0,40.8,36,085,018902,3,0.550376647834275
1594.0,6469.0,361.0,28.5,36,085,031901,1,0.2001254705144291
702.0,,1114.0,38.5,36,085,001700,2,0.3575498575498576
2790.0,121250.0,,36.7,36,085,017008,1,0.8989247311827957
1705.0,15625.0,1117.0,31.0,36,085,020700,4,0.6480938416422287
