Total Population,Median household income,Median Gross Rent,Median Age,state,county,tract,block group,Percent White,CBG_ID,TRACT_ID
2192.0,107614.0,1693.0,39.5,36,081,049200,3,0.0364963503649635,360810492003,36081049200
980.0,88235.0,1393.0,35.5,36,081,051300,2,0.686734693877551,360810513002,36081051300
1329.0,74620.0,1713.0,36.2,36,081,051300,1,0.6042136945071482,360810513001,36081051300
764.0,95060.0,1671.0,43.5,36,081,051500,1,0.9921465968586388,360810515001,36081051500
1008.0,49926.0,1292.0,44.5,36,081,051600,2,0.1001984126984127,360810516002,36081051600
1009.0,49926.0,1292.0,31.2,36,081,051600,1,0.0485629335976214,360810516001,36081051600
733.0,65625.0,1657.0,50.8,36,081,052600,2,0.0,360810526002,36081052600
1177.0,74295.0,1481.0,38.1,36,081,055400,1,0.1767204757858963,360810554001,36081055400
931.0,67330.0,2173.0,30.6,36,081,053200,2,0.0,360810532002,36081053200
942.0,98565.0,1069.0,39.2,36,081,053800,2,0.0,360810538002,36081053800
2013.0,52292.0,1546.0,37.8,36,081,054700,3,0.6795827123695977,360810547003,36081054700
1326.0,73929.0,1498.0,33.6,36,081,054700,1,0.8099547511312217,360810547001,36081054700
886.0,67462.0,1680.0,42.2,36,081,066900,2,0.8769751693002258,360810669002,36081066900
770.0,88875.0,1466.0,42.7,36,081,066900,1,0.9181818181818182,360810669001,36081066900
665.0,90769.0,1299.0,44.0,36,081,068200,1,0.0270676691729323,360810682001,36081068200
351.0,85972.0,1550.0,43.0,36,081,068200,2,0.0,360810682002,36081068200
649.0,66250.0,1724.0,51.8,36,081,069500,2,0.485362095531587,360810695002,36081069500
1392.0,66563.0,1488.0,40.5,36,081,069500,1,0.694683908045977,360810695001,36081069500
940.0,53429.0,1697.0,46.9,36,081,070300,1,0.6138297872340426,360810703001,36081070300
979.0,66146.0,1648.0,42.6,36,081,070300,2,0.5413687436159347,360810703002,36081070300
1381.0,58750.0,1707.0,31.8,36,081,018200,1,0.0477914554670528,360810182001,36081018200
1129.0,67898.0,1558.0,38.8,36,081,018200,2,0.0682019486271036,360810182002,36081018200
2062.0,72500.0,1801.0,34.6,36,081,018600,1,0.0926285160038797,360810186001,36081018600
1404.0,70357.0,1168.0,34.2,36,081,020800,1,0.1873219373219373,360810208001,36081020800
1066.0,54500.0,1660.0,44.2,36,081,119300,1,0.3142589118198874,360811193001,36081119300
1215.0,84135.0,1472.0,42.9,36,081,074700,2,0.2082304526748971,360810747002,36081074700
1240.0,79545.0,1362.0,47.4,36,081,077300,1,0.6661290322580645,360810773001,36081077300
634.0,54821.0,1708.0,44.4,36,081,078800,2,0.0,360810788002,36081078800
1339.0,87130.0,1398.0,31.3,36,081,081400,2,0.1321882001493652,360810814002,36081081400
1088.0,73773.5,1848.0,43.9,36,081,081400,3,0.1360294117647058,360810814003,36081081400
1252.0,79609.0,1389.0,40.2,36,081,077903,2,0.6916932907348243,360810779032,36081077903
962.0,61429.0,2038.0,38.3,36,081,084602,1,0.1548856548856549,360810846021,36081084602
1568.0,58013.0,1417.0,40.3,36,081,016600,2,0.0714285714285714,360810166002,36081016600
1205.0,69479.0,1263.0,44.6,36,081,015000,1,0.125311203319502,360810150001,36081015000
849.0,75250.0,1845.0,35.6,36,081,015300,2,0.6383981154299175,360810153002,36081015300
1294.0,65208.0,1588.0,34.3,36,081,015700,1,0.4714064914992272,360810157001,36081015700
1033.0,65500.0,1889.0,39.4,36,081,017000,2,0.0997095837366892,360810170002,36081017000
1303.0,73472.0,1603.0,38.6,36,081,064500,2,0.5732924021488872,360810645002,36081064500
769.0,86875.0,1988.0,46.1,36,081,064500,1,0.5890767230169051,360810645001,36081064500
1531.0,79688.0,1587.0,38.2,36,081,008600,1,0.3461789679947746,360810086001,36081008600
965.0,77656.0,1481.0,34.4,36,081,014202,2,0.3979274611398963,360810142022,36081014202
1279.0,88864.0,1811.0,35.3,36,081,019000,1,0.1188428459734167,360810190001,36081019000
1310.0,86678.0,1950.0,35.4,36,081,019000,2,0.0091603053435114,360810190002,36081019000
1027.0,46698.0,1695.0,38.0,36,081,025100,2,0.6075949367088608,360810251002,36081025100
1343.0,49276.0,1759.0,33.8,36,081,025100,3,0.4720774385703649,360810251003,36081025100
948.0,76197.0,1411.0,38.5,36,081,036700,1,0.2573839662447257,360810367001,36081036700
644.0,129000.0,3501.0,51.3,36,081,047600,1,0.4177018633540372,360810476001,36081047600
825.0,100625.0,3501.0,39.6,36,081,047600,2,0.303030303030303,360810476002,36081047600
1469.0,87813.0,2124.0,36.7,36,081,145102,2,0.236215112321307,360811451022,36081145102
846.0,80491.0,944.0,40.3,36,081,029400,5,0.0,360810294005,36081029400
1727.0,83924.0,1390.0,35.3,36,081,061301,1,0.5911986103068906,360810613011,36081061301
1122.0,54034.0,1505.0,40.9,36,081,061301,2,0.9197860962566844,360810613012,36081061301
1712.0,79408.0,1402.0,35.9,36,081,061301,4,0.9357476635514018,360810613014,36081061301
1733.0,57031.0,1973.0,40.7,36,081,030903,2,0.3571840738603578,360810309032,36081030903
1529.0,80893.0,1557.0,44.9,36,081,030903,3,0.2910398953564421,360810309033,36081030903
1967.0,59200.0,1214.0,40.5,36,081,030904,2,0.3797661413319776,360810309042,36081030904
2500.0,22109.0,508.0,26.6,36,081,008700,3,0.2592,360810087003,36081008700
1847.0,43661.0,1569.0,33.8,36,081,103202,4,0.6226312939902545,360811032024,36081103202
575.0,107679.0,1254.0,61.8,36,081,130100,1,0.577391304347826,360811301001,36081130100
496.0,76023.0,1369.0,27.9,36,081,130100,3,0.4133064516129032,360811301003,36081130100
1337.0,76607.0,1254.0,43.1,36,081,130100,2,0.2363500373971578,360811301002,36081130100
721.0,107308.0,1774.0,49.5,36,081,133300,2,0.3217753120665742,360811333002,36081133300
968.0,127083.0,1774.0,46.3,36,081,133300,3,0.6880165289256198,360811333003,36081133300
868.0,70425.5,1782.5,37.8,36,081,134700,2,0.1267281105990783,360811347002,36081134700
2744.0,76369.0,1795.0,36.7,36,081,134700,1,0.2372448979591837,360811347001,36081134700
1816.0,59111.0,1785.0,40.7,36,081,084000,1,0.2340308370044052,360810840001,36081084000
1956.0,70694.0,1391.0,36.1,36,081,049700,1,0.4923312883435582,360810497001,36081049700
1098.0,74091.0,1665.0,36.5,36,081,049700,2,0.4080145719489982,360810497002,36081049700
1503.0,82917.0,1934.0,35.6,36,081,050201,1,0.0206254158349966,360810502011,36081050201
1041.0,94375.0,1613.0,30.9,36,081,051000,1,0.100864553314121,360810510001,36081051000
679.0,78242.0,1613.0,51.5,36,081,051000,2,0.0132547864506627,360810510002,36081051000
973.0,84107.0,1849.0,40.2,36,081,112300,1,0.4234326824254882,360811123001,36081112300
1508.0,32917.0,1428.0,56.4,36,081,116100,1,0.1372679045092838,360811161001,36081116100
1677.0,52109.0,1548.0,43.6,36,081,116300,2,0.0816935002981514,360811163002,36081116300
2314.0,34738.0,1429.0,45.1,36,081,116300,1,0.0998271391529818,360811163001,36081116300
982.0,96875.0,1929.0,41.7,36,081,125700,2,0.1659877800407332,360811257002,36081125700
1172.0,68346.0,1728.0,37.9,36,081,125700,3,0.2883959044368601,360811257003,36081125700
1211.0,102813.0,1671.0,44.4,36,081,139900,2,0.4805945499587118,360811399002,36081139900
989.0,90000.0,1320.0,45.6,36,081,140901,1,0.339737108190091,360811409011,36081140901
569.0,56731.0,1588.0,47.7,36,081,144100,3,0.616871704745167,360811441003,36081144100
438.0,55000.0,1578.0,50.8,36,081,144100,2,0.5799086757990868,360811441002,36081144100
1932.0,97443.0,1892.0,48.3,36,081,144700,2,0.1651138716356107,360811447002,36081144700
1113.0,64125.0,1444.0,28.0,36,081,055900,1,0.6019766397124887,360810559001,36081055900
850.0,66731.0,1483.0,38.6,36,081,057900,2,0.9,360810579002,36081057900
1003.0,55664.0,1480.0,33.0,36,081,057900,1,0.8205383848454636,360810579001,36081057900
1717.0,52197.0,1397.0,32.6,36,081,058900,2,0.889341875364007,360810589002,36081058900
1142.0,150147.0,1648.0,54.9,36,081,088400,1,0.948336252189142,360810884001,36081088400
1337.0,95813.0,1741.0,42.6,36,081,065000,1,0.0351533283470456,360810650001,36081065000
1436.0,100172.0,1586.0,41.3,36,081,071100,3,0.4240947075208913,360810711003,36081071100
3047.0,82018.0,1856.0,40.1,36,081,071100,2,0.644240236297998,360810711002,36081071100
1950.0,104803.0,1806.0,44.6,36,081,076901,1,0.4912820512820512,360810769011,36081076901
1790.0,78171.0,1245.0,42.6,36,081,077905,1,0.6620111731843575,360810779051,36081077905
736.0,59250.0,1595.0,50.3,36,081,077905,2,0.4592391304347826,360810779052,36081077905
1610.0,30761.0,1135.0,32.5,36,081,044601,2,0.0503105590062111,360810446012,36081044601
2131.0,45752.0,1386.0,37.8,36,081,099802,2,0.1628343500703895,360810998022,36081099802
1152.0,15037.0,305.0,77.2,36,081,099802,3,0.7769097222222222,360810998023,36081099802
386.0,131761.0,,63.6,36,081,127700,2,0.9715025906735753,360811277002,36081127700
817.0,158889.0,,43.9,36,081,127700,3,0.8041615667074663,360811277003,36081127700
1744.0,39694.5,1324.0,39.9,36,081,025400,1,0.0,360810254001,36081025400
1430.0,85586.0,1960.0,35.9,36,081,071305,3,0.5811188811188811,360810713053,36081071305
1193.0,70104.0,1612.0,47.6,36,081,071305,2,0.5708298407376362,360810713052,36081071305
1410.0,65595.0,1459.0,54.2,36,081,071306,1,0.724822695035461,360810713061,36081071306
2735.0,75040.0,1979.0,33.7,36,081,071306,2,0.4160877513711152,360810713062,36081071306
1412.0,81652.0,1745.0,41.1,36,081,071306,3,0.5311614730878187,360810713063,36081071306
1039.0,93803.0,1467.0,33.4,36,081,071306,4,0.4167468719923003,360810713064,36081071306
1243.0,56563.0,1616.0,52.3,36,081,071701,1,0.6902654867256637,360810717011,36081071701
1373.0,56292.0,1428.0,44.3,36,081,025100,4,0.4675892206846322,360810251004,36081025100
1555.0,60350.0,1515.0,45.2,36,081,066000,1,0.1511254019292604,360810660001,36081066000
1487.0,33646.0,1288.0,45.1,36,081,068300,1,0.367182246133154,360810683001,36081068300
776.0,96172.0,1849.0,43.6,36,081,073900,1,0.5773195876288659,360810739001,36081073900
772.0,162188.0,1786.0,40.7,36,081,073900,2,0.6139896373056994,360810739002,36081073900
1526.0,52188.0,1474.0,35.9,36,081,058900,1,0.9482306684141546,360810589001,36081058900
2094.0,86000.0,1451.0,34.8,36,081,060300,1,0.8433619866284623,360810603001,36081060300
853.0,102750.0,1736.0,42.7,36,081,065900,2,0.8464243845252052,360810659002,36081065900
2534.0,42328.0,1434.0,47.5,36,081,067900,2,0.5370955011838989,360810679002,36081067900
1094.0,46250.0,1263.0,41.3,36,081,067900,3,0.9104204753199268,360810679003,36081067900
998.0,75208.0,1656.0,43.3,36,081,039400,2,0.0,360810394002,36081039400
657.0,78125.0,1548.0,46.3,36,081,039400,3,0.0091324200913242,360810394003,36081039400
1177.0,84000.0,1926.0,50.1,36,081,145900,2,0.5148683092608326,360811459002,36081145900
833.0,100625.0,1592.0,42.2,36,081,145900,3,0.6470588235294118,360811459003,36081145900
1500.0,67798.0,1204.0,35.9,36,081,057700,2,0.8993333333333333,360810577002,36081057700
1140.0,84000.0,1232.0,44.1,36,081,057700,1,0.8587719298245614,360810577001,36081057700
1018.0,70250.0,1595.0,33.8,36,081,052500,2,0.5304518664047151,360810525002,36081052500
816.0,86563.0,,51.6,36,081,060600,2,0.0134803921568627,360810606002,36081060600
564.0,71214.0,,44.3,36,081,060600,1,0.0,360810606001,36081060600
696.0,106023.0,1152.0,40.7,36,081,063800,5,0.0344827586206896,360810638005,36081063800
503.0,118333.0,1152.0,43.9,36,081,063800,3,0.025844930417495,360810638003,36081063800
930.0,157857.0,1152.0,35.5,36,081,063800,1,0.0,360810638001,36081063800
1133.0,90134.0,1192.0,36.5,36,081,065400,1,0.058252427184466,360810654001,36081065400
1357.0,91250.0,1590.0,34.8,36,081,065400,2,0.0530582166543846,360810654002,36081065400
755.0,85385.0,1540.0,48.2,36,081,058000,2,0.0940397350993377,360810580002,36081058000
1108.0,85385.0,1391.0,32.8,36,081,058000,1,0.0541516245487364,360810580001,36081058000
1110.0,63750.0,1690.0,40.8,36,081,054800,1,0.0945945945945946,360810548001,36081054800
1199.0,83250.0,1690.0,41.0,36,081,054800,2,0.1534612176814011,360810548002,36081054800
1159.0,48750.0,1475.0,43.1,36,081,055200,2,0.2131147540983606,360810552002,36081055200
1120.0,67305.0,1256.0,34.8,36,081,080302,1,0.2321428571428571,360810803021,36081080302
1527.0,51500.0,1541.0,44.1,36,081,080302,3,0.2043222003929273,360810803023,36081080302
1985.0,21071.0,922.0,69.0,36,081,084500,1,0.1188916876574307,360810845001,36081084500
1369.0,83011.0,1568.0,40.6,36,081,084601,2,0.364499634769905,360810846012,36081084601
3609.0,59872.0,1698.0,36.9,36,081,092900,1,0.3566084788029925,360810929001,36081092900
795.0,60859.0,1607.0,46.0,36,081,092900,3,0.519496855345912,360810929003,36081092900
1382.0,54097.0,1387.0,32.7,36,081,002600,2,0.4059334298118668,360810026002,36081002600
2061.0,65000.0,1415.0,32.8,36,081,002800,1,0.4526928675400291,360810028001,36081002800
1034.0,78906.0,1679.5,24.0,36,081,032000,2,0.172147001934236,360810320002,36081032000
1055.0,72431.0,1606.0,41.3,36,081,032000,1,0.0142180094786729,360810320001,36081032000
1665.0,49375.0,1524.0,32.2,36,081,036100,2,0.1219219219219219,360810361002,36081036100
733.0,68500.0,1482.0,40.1,36,081,036300,2,0.1377899045020464,360810363002,36081036300
978.0,51400.0,1584.0,35.4,36,081,036300,1,0.1032719836400818,360810363001,36081036300
2140.0,66250.0,1778.0,31.6,36,081,037700,1,0.2369158878504673,360810377001,36081037700
2012.0,64083.0,1442.0,31.1,36,081,037900,2,0.1441351888667992,360810379002,36081037900
3279.0,71875.0,1750.0,28.6,36,081,037900,1,0.5315645013723697,360810379001,36081037900
3948.0,52795.0,1813.0,32.1,36,081,041300,1,0.2581053698074975,360810413001,36081041300
1790.0,48958.0,1345.0,37.7,36,081,041500,1,0.6558659217877095,360810415001,36081041500
488.0,,,73.1,36,081,042600,1,0.4569672131147541,360810426001,36081042600
1120.0,76471.0,1445.0,31.1,36,081,054900,4,0.7982142857142858,360810549004,36081054900
1167.0,60556.0,1710.0,29.0,36,081,054900,2,0.7412167952013711,360810549002,36081054900
2083.0,75295.0,1746.0,46.7,36,081,075701,1,0.6068170907345175,360810757011,36081075701
1481.0,110407.0,2066.0,44.3,36,081,075701,2,0.7177582714382175,360810757012,36081075701
1369.0,74038.0,1628.0,41.5,36,081,075702,1,0.6362308254200146,360810757021,36081075702
1542.0,96902.0,2526.0,48.5,36,081,075702,2,0.6789883268482491,360810757022,36081075702
1311.0,40563.0,1349.0,38.0,36,081,026901,2,0.3554538520213577,360810269012,36081026901
1135.0,51648.0,1596.0,32.5,36,081,026901,3,0.3233480176211454,360810269013,36081026901
1152.0,117917.0,1711.0,41.8,36,081,042400,2,0.0052083333333333,360810424002,36081042400
859.0,79943.0,1359.0,38.4,36,081,042400,1,0.0034924330616996,360810424001,36081042400
802.0,101125.0,1133.0,45.9,36,081,062200,1,0.0685785536159601,360810622001,36081062200
851.0,54643.0,1309.0,46.9,36,081,077300,2,0.6674500587544065,360810773002,36081077300
1147.0,45327.0,1452.0,34.2,36,081,088901,7,0.2755013077593722,360810889017,36081088901
471.0,90500.0,1427.0,36.1,36,081,077500,3,0.6836518046709129,360810775003,36081077500
1712.0,93804.0,1328.0,38.1,36,081,058200,1,0.0157710280373831,360810582001,36081058200
1623.0,76111.0,2000.0,41.1,36,081,059000,1,0.0634627233518176,360810590001,36081059000
691.0,88542.0,1879.0,48.4,36,081,113300,1,0.6671490593342981,360811133001,36081113300
2254.0,85147.0,1663.0,38.3,36,081,107201,1,0.925022182786158,360811072011,36081107201
1549.0,46359.0,1589.0,41.3,36,081,120100,1,0.1549386701097482,360811201001,36081120100
764.0,58807.0,,54.4,36,081,120300,2,0.1426701570680628,360811203002,36081120300
1425.0,66667.0,1364.0,40.2,36,081,121500,1,0.2259649122807017,360811215001,36081121500
1193.0,55995.0,1470.0,49.2,36,081,121500,2,0.1617770326906957,360811215002,36081121500
1392.0,55529.0,1703.0,51.6,36,081,124700,3,0.5675287356321839,360811247003,36081124700
1297.0,67727.0,1649.0,26.6,36,081,036500,1,0.0478026214340786,360810365001,36081036500
1493.0,80903.0,1336.0,40.0,36,081,036800,1,0.0,360810368001,36081036800
904.0,131964.0,1212.0,30.6,36,081,040200,2,0.0,360810402002,36081040200
833.0,78864.0,1212.0,42.2,36,081,040200,1,0.0,360810402001,36081040200
1271.0,92500.0,1349.0,40.9,36,081,059500,3,0.7789142407553108,360810595003,36081059500
897.0,79583.0,1165.0,36.7,36,081,059500,1,0.8082497212931996,360810595001,36081059500
993.0,53693.0,1569.0,35.1,36,081,055500,1,0.8338368580060423,360810555001,36081055500
1297.0,72083.0,1441.0,34.4,36,081,055500,2,0.6846569005397071,360810555002,36081055500
1907.0,58155.0,1483.0,33.9,36,081,058100,2,0.9365495542737284,360810581002,36081058100
1120.0,82798.0,1289.0,34.2,36,081,058100,1,0.86875,360810581001,36081058100
1489.0,91750.0,2399.0,48.2,36,081,147900,3,0.4862323707186031,360811479003,36081147900
1598.0,83750.0,1474.0,38.8,36,081,147900,1,0.4317897371714643,360811479001,36081147900
1343.0,62305.0,1946.0,49.3,36,081,147900,2,0.6433358153387937,360811479002,36081147900
1601.0,63594.0,1500.0,46.8,36,081,156700,1,0.316052467207995,360811567001,36081156700
995.0,79097.0,1638.0,40.8,36,081,051800,1,0.0,360810518001,36081051800
1084.0,75125.0,1638.0,40.6,36,081,051800,2,0.0027675276752767,360810518002,36081051800
1126.0,69375.0,1246.0,40.5,36,081,018402,1,0.1163410301953818,360810184021,36081018402
1527.0,68077.0,1313.0,38.1,36,081,019600,1,0.0183366077275704,360810196001,36081019600
47.0,,,24.0,36,081,022900,1,0.0,360810229001,36081022900
851.0,78929.0,1212.0,47.1,36,081,023000,2,0.481786133960047,360810230002,36081023000
2587.0,73889.0,1765.0,43.9,36,081,102900,1,0.7812137611132586,360811029001,36081102900
1379.0,83507.0,1582.0,53.0,36,081,102900,2,0.6381435823060189,360811029002,36081102900
1326.0,112031.0,2147.0,43.0,36,081,099701,1,0.779788838612368,360810997011,36081099701
897.0,67292.0,2147.0,45.0,36,081,099701,3,0.9253065774804904,360810997013,36081099701
1675.0,88787.0,1483.0,41.7,36,081,146300,1,0.4841791044776119,360811463001,36081146300
1639.0,86667.0,1675.0,37.7,36,081,001000,1,0.425869432580842,360810010001,36081001000
2591.0,96202.0,1673.0,35.4,36,081,001000,2,0.4523350057892705,360810010002,36081001000
1460.0,102174.0,2580.0,31.7,36,081,157101,4,0.1582191780821917,360811571014,36081157101
820.0,107500.0,1695.0,38.8,36,081,157101,8,0.1146341463414634,360811571018,36081157101
638.0,98125.0,1695.0,36.7,36,081,157101,2,0.3166144200626959,360811571012,36081157101
1311.0,97917.0,2150.0,51.5,36,081,067100,1,0.6849733028222731,360810671001,36081067100
1083.0,119712.0,2150.0,42.3,36,081,067100,2,0.7054478301015698,360810671002,36081067100
796.0,160208.0,2100.0,47.1,36,081,074900,1,0.7386934673366834,360810749001,36081074900
2239.0,44185.0,1217.0,37.9,36,081,079702,2,0.1773112996873604,360810797022,36081079702
1530.0,42500.0,1476.0,37.4,36,081,079702,1,0.0928104575163398,360810797021,36081079702
2115.0,42875.0,1381.0,31.8,36,081,095400,1,0.1295508274231678,360810954001,36081095400
1584.0,51375.0,1660.0,32.8,36,081,095400,3,0.3491161616161616,360810954003,36081095400
834.0,81193.0,1963.0,37.8,36,081,039900,2,0.4088729016786571,360810399002,36081039900
1741.0,61932.0,1405.0,32.1,36,081,039900,3,0.4296381390005744,360810399003,36081039900
1005.0,80655.0,1264.0,44.1,36,081,058200,3,0.0189054726368159,360810582003,36081058200
741.0,100250.0,1522.5,49.5,36,081,108500,1,0.6950067476383266,360811085001,36081108500
693.0,89306.0,1571.0,43.1,36,081,108500,3,0.6825396825396826,360811085003,36081108500
938.0,88500.0,2167.0,51.9,36,081,109300,3,0.6236673773987207,360811093003,36081109300
1264.0,94760.0,2167.0,43.3,36,081,109300,1,0.3852848101265823,360811093001,36081109300
1748.0,49625.0,1551.0,41.2,36,081,091900,2,0.2580091533180778,360810919002,36081091900
2147.0,46283.0,1213.0,52.1,36,081,091900,1,0.3563111318118304,360810919001,36081091900
1608.0,85880.0,1662.0,43.1,36,081,091900,3,0.197139303482587,360810919003,36081091900
