B01003_001E,B19013_001E,B18101_001E,B25064_001E,B01002_001E,B02001_002E,state,county,tract,block group
1550,84118,,1530,39.1,1340,36,081,061301,3
1575,105096,,2040,44.3,627,36,081,075701,3
2891,55833,,1435,37.0,348,36,081,096400,1
447,102188,,1725,49.6,384,36,081,097300,2
473,96831,,1936,57.0,211,36,081,101700,6
521,102833,,-666666666,50.3,356,36,081,066300,1
1755,63634,,1288,45.1,795,36,081,068700,3
1814,79970,,1918,34.2,112,36,081,069400,1
694,91875,,2130,54.0,405,36,081,070700,1
2059,42500,,1445,38.8,489,36,081,079900,2
1411,140170,,-666666666,52.3,810,36,081,099100,5
2054,81397,,1691,49.5,1752,36,081,099100,1
1251,67292,,1740,39.7,805,36,081,076902,1
718,55787,,-666666666,39.4,247,36,081,081800,2
1052,68147,,1508,34.5,282,36,081,083800,2
1153,86328,,1725,51.8,509,36,081,083800,4
2106,45357,,1492,31.7,1122,36,081,007900,1
1251,91838,,1322,43.6,911,36,081,027900,1
1759,71850,,1314,33.5,0,36,081,028000,1
894,74196,,2003,45.5,654,36,081,028700,2
1210,68700,,1663,39.5,192,36,081,018000,1
2153,71898,,1595,34.4,575,36,081,023200,2
1780,76188,,1676,31.1,727,36,081,012601,1
0,-666666666,,-666666666,-666666666.0,0,36,081,091602,1
1140,86875,,2045,48.2,15,36,081,060000,1
2443,58013,,1270,35.6,291,36,081,016600,1
1405,91000,,1430,42.3,9,36,081,015000,2
1127,54676,,1760,33.7,668,36,081,015300,1
1632,63500,,1354,36.1,105,36,081,017000,1
1476,88750,,1741,40.6,28,36,081,065000,2
952,72438,,1315,47.7,560,36,081,071100,1
2177,79682,,1778,40.9,1249,36,081,076901,2
793,73707,,1917,53.3,423,36,081,080302,2
1777,71250,,1404,41.8,264,36,081,084500,2
551,19148,,1188,33.0,113,36,081,044302,2
1749,85000,,1648,42.9,493,36,081,120700,2
813,67891,,1385,58.2,10,36,081,033000,5
1742,46618,,-666666666,52.1,626,36,081,035100,2
1240,62244,,1172,35.2,112,36,081,035800,3
876,51932,,1653,36.1,771,36,081,062100,3
1533,124464,,1323,34.1,1232,36,081,059100,2
1348,107065,,-666666666,39.5,75,36,081,078800,1
1282,60417,,1760,33.4,234,36,081,081400,1
737,74063,,1261,39.3,330,36,081,077903,1
1160,71000,,2154,36.7,66,36,081,018402,2
1373,69667,,1344,34.4,41,36,081,019600,2
1117,107857,,1807,42.6,541,36,081,023000,1
791,100625,,-666666666,46.9,647,36,081,099701,2
1368,55833,,1625,48.5,800,36,081,146300,2
8830,142348,,3164,33.7,5656,36,081,000100,1
1788,62895,,1534,38.4,635,36,081,003200,1
418,56474,,1509,64.0,264,36,081,157101,3
1967,93077,,-666666666,32.0,459,36,081,157101,7
981,71346,,1786,41.0,9,36,081,059600,1
931,79605,,-666666666,40.5,777,36,081,065900,1
893,63095,,1929,46.5,402,36,081,145900,1
1554,62167,,1466,35.4,1270,36,081,057700,3
1270,71250,,1533,38.1,1117,36,081,052500,1
750,51250,,1518,40.2,54,36,081,055600,2
489,122102,,-666666666,48.5,36,36,081,063800,2
1023,115417,,-666666666,39.2,117,36,081,063800,4
906,92931,,1412,37.2,137,36,081,065400,3
1263,141304,,1122,28.8,37,36,081,058000,3
598,72656,,1500,53.0,10,36,081,058000,4
1840,58625,,1445,40.5,316,36,081,055200,1
688,86667,,1372,46.1,115,36,081,056600,1
688,72917,,1686,44.3,534,36,081,059900,2
879,94286,,-666666666,54.1,690,36,081,061900,2
1010,64844,,1640,35.8,797,36,081,062900,3
1648,89643,,1615,38.4,254,36,081,084601,1
1146,46548,,1601,32.4,484,36,081,092900,2
1029,121042,,1214,34.0,537,36,081,002600,1
1321,46768,,1408,32.2,448,36,081,002800,2
2001,78906,,1753,25.8,56,36,081,032000,3
806,40114,,1290,38.8,207,36,081,036100,1
1301,66985,,1718,41.9,162,36,081,037100,1
1551,74038,,1470,31.1,447,36,081,037700,2
1141,70469,,1570,43.3,911,36,081,037900,3
2262,47500,,1664,32.0,1139,36,081,041500,2
1067,105750,,1825,43.6,601,36,081,113300,2
1075,74063,,1681,52.1,619,36,081,115100,1
790,78333,,-666666666,44.7,259,36,081,120300,1
1808,85313,,1487,38.6,512,36,081,121500,3
1945,41971,,1671,31.1,570,36,081,036500,2
1095,60250,,1172,40.9,23,36,081,036800,2
888,87333,,1350,40.0,13,36,081,040000,1
1259,73269,,1616,40.7,1030,36,081,059500,2
1876,69844,,1660,33.3,1134,36,081,059500,4
1391,79063,,1319,34.8,134,36,081,018800,1
1589,79479,,1638,31.0,530,36,081,018900,2
2397,69564,,1800,37.4,1382,36,081,025900,1
1142,60500,,1558,37.9,873,36,081,015900,4
1717,86667,,1798,34.7,131,36,081,016800,1
1628,56899,,1819,40.8,871,36,081,016900,3
1697,53750,,1526,37.0,1069,36,081,016900,1
873,56250,,1213,35.8,12,36,081,019800,1
1161,92074,,1723,46.2,510,36,081,021600,2
861,57805,,1297,27.9,40,36,081,023800,1
2062,61226,,1584,35.6,1375,36,081,006100,2
1185,71563,,1682,31.4,812,36,081,010300,3
689,77656,,1767,36.2,593,36,081,010300,2
1648,83929,,2081,48.9,669,36,081,152902,3
1822,90341,,2157,42.5,775,36,081,161700,4
1250,53045,,1380,41.0,256,36,081,026500,1
2484,43433,,1384,35.1,1701,36,081,027500,3
1258,62984,,1563,41.8,383,36,081,027100,4
2007,111570,,1774,35.9,90,36,081,048400,1
757,62083,,1574,37.5,436,36,081,049301,2
1521,76739,,-666666666,39.4,1287,36,081,089200,3
617,39573,,-666666666,71.7,500,36,081,089200,6
446,70313,,-666666666,49.5,446,36,081,089200,8
959,161250,,-666666666,28.7,381,36,081,157902,2
1123,105739,,1854,41.4,326,36,081,157902,5
829,61944,,1427,42.0,191,36,081,012000,1
1233,65038,,1442,43.3,120,36,081,015600,1
1313,45246,,1202,32.8,732,36,081,122702,2
1759,68750,,1607,34.6,1514,36,081,058500,3
981,70341,,1677,39.3,69,36,081,028800,2
982,82344,,-666666666,31.1,109,36,081,032000,4
984,72625,,1702,38.5,0,36,081,053000,1
2420,52358,,1439,34.6,602,36,081,049900,3
2090,48625,,1424,37.6,121,36,081,046000,2
1614,65417,,1605,48.0,394,36,081,047900,3
866,76250,,1332,36.5,0,36,081,050600,2
811,93438,,1448,46.1,751,36,081,051700,1
339,60625,,1400,55.0,0,36,081,051200,3
853,69265,,-666666666,51.1,438,36,081,157901,3
706,100781,,2078,45.2,146,36,081,157901,5
2440,41997,,1445,33.9,481,36,081,103201,1
525,108077,,1422,50.5,300,36,081,109700,3
641,83242,,1246,45.0,0,36,081,037600,3
1426,76050,,1675,42.9,0,36,081,037600,4
754,-666666666,,1277,38.7,24,36,081,040400,1
909,75134,,1444,31.8,617,36,081,053900,1
1215,69330,,1513,35.1,1091,36,081,054500,1
849,54688,,1629,40.2,651,36,081,060100,2
1414,56429,,2152,48.3,712,36,081,104700,3
1323,79167,,1165,37.3,478,36,081,104700,2
613,102917,,-666666666,57.0,236,36,081,138501,1
895,47813,,-666666666,40.0,250,36,081,142900,3
1212,75500,,1377,48.9,501,36,081,143500,1
1648,29875,,1450,28.9,978,36,081,043900,1
2291,58942,,1395,35.3,339,36,081,045800,1
801,-666666666,,1150,42.7,130,36,081,047800,3
2579,85313,,1460,38.2,559,36,081,047800,2
0,-666666666,,-666666666,-666666666.0,0,36,081,010701,0
1749,78875,,1774,45.1,473,36,081,134700,4
954,48056,,2190,37.8,115,36,081,138501,3
1193,76696,,1601,30.9,39,36,081,033401,1
1743,56250,,1761,35.4,616,36,081,034700,2
1768,58705,,1550,35.4,953,36,081,094202,2
1040,60571,,1412,43.3,598,36,081,023500,4
2416,59730,,1762,45.1,18,36,081,028400,1
992,46479,,1484,46.7,292,36,081,029100,3
1168,73313,,1696,43.0,7,36,081,038400,1
994,104306,,-666666666,44.3,26,36,081,050400,2
1825,58056,,1730,35.1,66,36,081,024000,1
0,-666666666,,-666666666,-666666666.0,0,36,081,024600,1
713,85547,,-666666666,44.8,489,36,081,105900,3
897,73309,,1448,51.1,438,36,081,109900,2
1656,58935,,1334,43.3,63,36,081,010400,1
1593,63750,,1653,32.5,128,36,081,010800,1
1318,64609,,1558,43.2,546,36,081,001200,1
1714,92625,,1680,28.8,412,36,081,046400,1
1145,60870,,1677,39.9,994,36,081,014900,1
1043,75670,,1638,34.8,60,36,081,015400,1
791,56544,,2141,41.1,359,36,081,022002,1
2293,69727,,1622,38.4,817,36,081,022002,3
1205,66146,,1373,43.4,281,36,081,118900,1
1596,74444,,1474,40.4,255,36,081,115900,2
1731,49000,,1635,43.0,142,36,081,116700,1
994,49491,,1490,38.7,282,36,081,117100,3
683,64375,,1699,39.3,354,36,081,003100,1
2559,24049,,486,34.5,503,36,081,004300,1
1573,75893,,1474,38.4,459,36,081,003400,2
583,128571,,-666666666,45.5,381,36,081,112900,2
1085,49554,,1398,29.2,761,36,081,055300,1
1525,76324,,1384,40.1,1477,36,081,062700,1
1424,62167,,1203,34.8,804,36,081,071701,4
1439,79402,,1604,35.7,694,36,081,025500,1
3212,46250,,1592,30.2,1019,36,081,040300,1
1927,51310,,1520,31.0,138,36,081,048100,2
1679,35868,,1470,42.8,170,36,081,115700,2
774,36250,,1473,42.1,205,36,081,118500,2
1354,74904,,1783,48.5,572,36,081,119500,1
3013,60057,,1718,30.9,1128,36,081,122701,3
1297,65057,,1462,42.9,44,36,081,054000,3
929,43750,,1422,47.2,232,36,081,054200,1
1289,73556,,1194,45.1,195,36,081,054200,4
2236,70583,,1461,32.4,1609,36,081,054900,3
1109,106630,,1732,40.4,311,36,081,145102,1
1292,90893,,1629,40.5,791,36,081,008600,2
1802,66818,,1709,38.6,543,36,081,014202,1
2497,65800,,1225,46.2,1814,36,081,025100,1
2177,57643,,1735,26.8,714,36,081,040100,3
1439,36607,,1504,44.4,264,36,081,036700,2
1309,89318,,1652,36.3,440,36,081,001800,2
1708,54693,,1607,35.1,276,36,081,004200,1
1401,80357,,-666666666,52.2,990,36,081,004500,3
2067,24306,,505,38.0,603,36,081,004700,2
2258,63611,,1491,43.4,1202,36,081,005800,1
1096,52546,,1691,31.3,553,36,081,006300,1
1823,74896,,1899,30.6,1441,36,081,006300,2
882,74167,,1648,32.3,695,36,081,009700,3
1065,102500,,2229,34.0,888,36,081,009700,2
1529,52857,,1630,35.2,708,36,081,003000,1
742,113984,,2079,32.2,440,36,081,000700,2
1104,41193,,1559,37.1,428,36,081,040900,2
520,-666666666,,1139,30.1,495,36,081,101700,3
1719,64271,,1516,33.6,714,36,081,000800,2
1369,82188,,1864,39.4,679,36,081,001400,2
1245,101058,,1646,39.6,377,36,081,001600,2
1815,100524,,1594,36.4,33,36,081,043400,1
1204,63681,,1478,54.2,275,36,081,045200,1
1949,62344,,1559,42.3,110,36,081,046800,2
1264,69323,,1464,43.7,71,36,081,047000,1
2205,38750,,1601,35.4,347,36,081,047100,1
1291,49231,,1500,44.5,131,36,081,047300,1
1834,65625,,1812,38.0,584,36,081,048300,2
1120,95651,,1336,43.2,689,36,081,028500,2
1179,65074,,1803,41.2,654,36,081,028900,1
3104,56326,,1602,38.8,223,36,081,045400,2
1821,58657,,1571,38.4,269,36,081,046300,1
1623,44797,,1543,33.8,346,36,081,046500,1
952,136563,,-666666666,41.6,943,36,081,077902,2
621,62625,,1349,42.9,139,36,081,077902,4
1052,66625,,1436,36.1,426,36,081,018700,1
1811,100156,,1512,51.5,164,36,081,021400,2
941,96535,,1109,50.2,601,36,081,094203,2
1163,79583,,1672,44.5,745,36,081,098100,2
700,88618,,2214,57.0,425,36,081,103900,3
1286,65833,,1613,41.5,551,36,081,103900,1
975,49705,,1354,48.1,655,36,081,018300,2
1070,113750,,1896,44.1,875,36,081,018300,1
1309,80117,,1631,56.2,1039,36,081,088400,6
1394,70795,,1684,43.5,37,36,081,052000,1
977,93000,,1769,35.8,572,36,081,112300,2
2069,34832,,1565,46.0,390,36,081,116300,3
1090,41224,,1631,30.4,129,36,081,125700,1
534,92375,,-666666666,38.2,196,36,081,139900,1
1538,138074,,-666666666,50.7,233,36,081,144100,4
563,105481,,1801,46.3,209,36,081,144100,1
1025,74167,,1813,36.8,296,36,081,144700,1
60,100000,,-666666666,40.6,43,36,081,056100,1
1778,72375,,1460,27.9,1466,36,081,058900,3
B01003_001E,B19013_001E,B18101_001E,B25064_001E,B01002_001E,B02001_002E,state,county,tract,block group
808,145455,,-666666666,47.4,728,36,085,014700,1
2367,95330,,1969,33.5,2367,36,085,020801,1
1702,115250,,2768,38.1,1076,36,085,029104,1
656,111985,,1207,46.1,580,36,085,006700,3
1782,79063,,1350,44.7,1365,36,085,027702,3
1435,95759,,1629,42.9,1203,36,085,014607,2
1718,50446,,1689,45.2,1524,36,085,016901,2
1255,10495,,386,30.4,371,36,085,013301,1
1322,78500,,-666666666,52.0,919,36,085,027705,2
1034,109766,,1210,49.8,756,36,085,013800,5
0,-666666666,,-666666666,-666666666.0,0,36,085,015603,0
910,103398,,-666666666,34.8,624,36,085,017010,4
1575,-666666666,,2528,25.5,455,36,085,001100,3
2517,95988,,-666666666,36.8,2463,36,085,017010,1
1267,34173,,1060,29.9,132,36,085,004000,6
2519,113214,,1121,37.8,2499,36,085,024402,2
2567,93625,,1688,35.3,1803,36,085,027705,1
1533,79010,,1234,31.4,1031,36,085,027706,1
2136,67031,,1638,36.7,1544,36,085,000800,2
1398,61250,,1109,40.9,799,36,085,000800,1
1074,91563,,1597,44.5,1062,36,085,013204,1
1634,56017,,1634,30.6,1116,36,085,027702,2
2291,104840,,1138,42.7,1855,36,085,017005,2
0,-666666666,,-666666666,-666666666.0,0,36,085,031902,0
3755,86447,,1253,34.3,2831,36,085,017007,2
0,-666666666,,-666666666,-666666666.0,0,36,085,000600,0
295,95500,,-666666666,26.1,153,36,085,030302,4
1120,89205,,1432,46.3,972,36,085,011402,2
2249,71897,,-666666666,32.5,2209,36,085,017010,2
2063,104028,,1693,44.6,1568,36,085,005000,1
1408,59922,,-666666666,52.7,1352,36,085,015601,1
2692,89435,,1722,42.9,2177,36,085,027704,2
1307,37330,,-666666666,42.1,1298,36,085,015603,1
1077,60469,,1360,49.6,1023,36,085,013204,3
3117,66734,,1718,44.5,2695,36,085,014607,1
2168,91974,,1993,38.2,2043,36,085,014608,2
1757,76510,,1363,45.1,1676,36,085,017012,1
893,86250,,1297,48.0,823,36,085,006700,2
1540,84300,,1366,44.7,1258,36,085,005900,1
1912,74500,,1359,43.5,1488,36,085,007500,3
603,64464,,1938,29.4,453,36,085,001800,1
1474,92878,,1888,36.4,1179,36,085,007000,3
1505,120089,,-666666666,40.7,1336,36,085,007000,2
962,108750,,1600,36.8,874,36,085,012500,3
1342,75299,,1170,52.2,1171,36,085,013400,3
587,62250,,1664,49.2,560,36,085,006400,2
673,75455,,-666666666,45.5,608,36,085,011401,1
1803,25409,,528,43.7,699,36,085,008100,1
1201,74450,,1643,45.1,1155,36,085,011402,3
898,102692,,1908,49.1,729,36,085,012100,3
1570,102639,,1736,37.2,1013,36,085,003600,1
1878,51484,,1248,35.1,1408,36,085,011202,2
1917,150000,,1125,35.0,1637,36,085,029103,2
878,175556,,-666666666,53.5,765,36,085,018100,3
2266,96853,,-666666666,42.7,1998,36,085,019800,4
1444,78553,,1365,41.4,1185,36,085,019800,3
0,-666666666,,-666666666,-666666666.0,0,36,085,012806,0
529,116000,,1225,52.1,459,36,085,010500,2
994,56875,,1258,46.8,335,36,085,010500,5
1056,111250,,-666666666,50.1,1020,36,085,015602,4
495,50625,,-666666666,52.5,465,36,085,015602,1
1912,82458,,1859,45.3,1792,36,085,014604,1
714,93417,,-666666666,60.0,705,36,085,013800,1
855,86542,,1559,49.6,826,36,085,014700,3
2501,96875,,-666666666,49.1,2135,36,085,020804,1
1188,84125,,-666666666,32.4,363,36,085,023900,2
1844,73295,,1375,35.2,1812,36,085,024800,2
1468,73750,,2565,45.0,1302,36,085,014604,2
1295,85938,,1911,45.2,703,36,085,017300,1
1453,142452,,1484,43.4,1388,36,085,017600,4
496,54167,,1313,62.1,338,36,085,022600,1
1985,66989,,1854,37.5,1309,36,085,030302,3
2110,54978,,3074,51.9,1969,36,085,020801,3
1259,83191,,1784,33.3,555,36,085,030302,1
1807,112361,,-666666666,50.9,1702,36,085,014605,1
1403,77955,,2500,44.2,1394,36,085,017009,1
1974,115833,,1427,40.3,1701,36,085,017009,2
1639,65793,,1654,35.9,604,36,085,020700,1
1173,48083,,1187,31.3,892,36,085,020700,2
2773,108500,,916,41.9,2353,36,085,020803,2
2197,103375,,1237,34.8,2026,36,085,020803,1
1229,53875,,1271,28.9,544,36,085,022300,1
1516,52007,,1375,30.5,661,36,085,024700,1
2666,126118,,1802,39.6,2103,36,085,025100,1
2134,109013,,1407,49.1,1803,36,085,025100,3
1913,78523,,1410,26.9,1558,36,085,004700,1
1175,104205,,2097,39.0,1059,36,085,011402,1
1089,81188,,-666666666,31.6,738,36,085,012100,2
1218,138417,,-666666666,44.3,1159,36,085,012100,1
2617,102857,,1669,41.4,2018,36,085,002002,1
1401,79740,,2216,26.8,752,36,085,011202,3
1908,97543,,1375,44.1,1664,36,085,011202,1
292,145170,,2034,24.0,21,36,085,011202,4
1703,58977,,1146,35.6,1241,36,085,029103,1
1128,47083,,1191,35.1,446,36,085,001100,1
699,-666666666,,904,41.6,293,36,085,001100,2
1356,54138,,1497,32.8,621,36,085,007700,1
894,63571,,1136,34.4,733,36,085,012500,2
1096,49079,,1524,37.4,604,36,085,012500,1
1456,86290,,1731,35.1,1141,36,085,013400,1
1336,106758,,1600,48.2,1294,36,085,013400,2
1385,73929,,1390,33.1,1037,36,085,002001,1
682,163333,,-666666666,40.6,554,36,085,006400,1
2057,32388,,535,28.1,1167,36,085,006400,3
2240,35294,,294,37.6,1062,36,085,011401,2
1899,72227,,1351,38.0,1061,36,085,000800,3
865,60625,,1460,27.1,704,36,085,003900,1
2642,86728,,1635,40.5,2549,36,085,013204,2
2010,66384,,1781,35.8,905,36,085,029104,4
1455,83176,,-666666666,52.9,899,36,085,029103,3
1631,119205,,1053,36.1,1419,36,085,029103,4
1882,94838,,896,42.1,1390,36,085,029103,5
2366,111435,,1180,42.7,1879,36,085,014604,3
1239,106984,,1695,37.8,997,36,085,014604,4
1221,92969,,1164,51.7,1193,36,085,017009,3
0,-666666666,,-666666666,-666666666.0,0,36,085,022800,0
2479,11220,,582,34.2,337,36,085,004000,3
995,106816,,-666666666,38.6,123,36,085,004000,4
1606,76471,,-666666666,38.9,1390,36,085,013800,3
1659,101250,,-666666666,38.7,1659,36,085,013800,4
1429,107292,,-666666666,41.1,1338,36,085,020804,3
0,-666666666,,-666666666,-666666666.0,0,36,085,015400,0
1338,89125,,1750,45.7,1289,36,085,015603,2
2105,106467,,2233,38.1,2009,36,085,015603,3
3539,72125,,1104,43.3,3075,36,085,017010,3
987,13178,,456,35.9,455,36,085,017300,2
859,107708,,-666666666,44.8,217,36,085,004000,5
1863,80590,,1030,32.5,1546,36,085,024401,2
2279,-666666666,,1361,39.9,2239,36,085,024401,3
2135,82500,,2050,41.5,1932,36,085,024402,1
0,-666666666,,-666666666,-666666666.0,0,36,085,024402,0
1954,80139,,1825,43.5,1417,36,085,027705,3
1400,96667,,1821,40.6,736,36,085,009700,2
1469,34032,,1190,38.2,278,36,085,009700,1
1363,98938,,1767,40.3,968,36,085,009700,3
2206,62639,,1306,39.5,1499,36,085,030301,2
0,-666666666,,-666666666,-666666666.0,0,36,085,029102,0
1131,75602,,-666666666,34.6,496,36,085,031901,2
2007,98177,,1392,31.1,374,36,085,031902,3
0,-666666666,,-666666666,-666666666.0,0,36,085,032300,0
2136,92386,,858,38.2,1916,36,085,029104,3
1422,42969,,1357,33.5,912,36,085,013302,3
0,-666666666,,-666666666,-666666666.0,0,36,085,015400,1
1806,82697,,1179,40.8,1514,36,085,017007,1
1922,95298,,1466,29.0,1510,36,085,027302,2
1253,129167,,1102,57.9,1101,36,085,027900,2
0,-666666666,,-666666666,-666666666.0,0,36,085,017600,0
360,148889,,-666666666,36.1,352,36,085,017700,6
2124,76806,,966,40.8,1169,36,085,018902,3
1594,6469,,361,28.5,319,36,085,031901,1
702,-666666666,,1114,38.5,251,36,085,001700,2
2790,121250,,-666666666,36.7,2508,36,085,017008,1
1705,15625,,1117,31.0,1105,36,085,020700,4
855,63807,,229,33.0,228,36,085,020700,3
1342,73882,,1144,31.5,577,36,085,022300,2
1265,82833,,1332,32.7,730,36,085,024700,2
1510,102798,,-666666666,44.8,1398,36,085,025100,2
1483,105250,,-666666666,40.7,1322,36,085,029104,2
1458,77237,,1461,34.5,1006,36,085,015100,1
1151,64125,,-666666666,36.7,1080,36,085,015100,5
2170,128472,,1547,31.5,1638,36,085,018902,2
1420,100469,,1125,37.6,879,36,085,020100,1
865,51158,,1653,32.9,525,36,085,029102,1
940,76354,,-666666666,36.7,530,36,085,005000,2
2424,73750,,945,51.2,2151,36,085,009601,2
790,86471,,1162,49.6,582,36,085,009602,2
928,77941,,1732,49.0,903,36,085,012200,1
1656,95658,,-666666666,42.7,1577,36,085,013203,1
1238,125731,,1257,41.4,1156,36,085,015601,3
822,97273,,-666666666,44.7,730,36,085,015601,4
968,100139,,1391,45.9,869,36,085,018701,2
900,47500,,1460,44.5,508,36,085,027301,1
1138,71250,,1367,43.1,455,36,085,032300,1
2387,69717,,1426,46.1,1896,36,085,018901,2
12,-666666666,,-666666666,60.5,12,36,085,022800,1
2380,135298,,-666666666,51.1,1903,36,085,018702,2
1464,63438,,920,54.1,807,36,085,018702,1
704,70150,,1423,34.9,253,36,085,002100,2
3034,64156,,1154,36.8,2269,36,085,018901,1
1894,105754,,1807,41.5,1713,36,085,017700,2
1492,163796,,-666666666,50.8,1244,36,085,017700,3
399,101806,,-666666666,57.3,261,36,085,017700,1
0,-666666666,,-666666666,-666666666.0,0,36,085,024800,0
723,42344,,1505,41.4,412,36,085,001700,1
1041,78958,,-666666666,53.1,1041,36,085,013800,2
1638,126071,,-666666666,44.9,1441,36,085,014700,2
999,94464,,1891,41.9,905,36,085,019700,2
828,104250,,-666666666,43.3,743,36,085,019700,1
1986,92266,,1188,45.8,1837,36,085,020804,2
2577,59611,,1088,34.3,1774,36,085,023900,1
1510,79196,,1563,41.8,1267,36,085,024800,1
1631,94063,,1202,37.0,1618,36,085,024800,3
1267,72500,,1869,31.3,724,36,085,002100,1
1674,81176,,-666666666,40.9,1637,36,085,014606,1
2964,102083,,-666666666,42.4,2862,36,085,017005,1
1093,100288,,-666666666,47.7,1032,36,085,017600,1
992,98571,,-666666666,43.4,922,36,085,017600,2
1232,-666666666,,1080,43.4,1226,36,085,017600,3
987,53445,,-666666666,27.0,464,36,085,021300,2
1474,77375,,-666666666,40.2,1139,36,085,021300,3
761,63516,,1511,34.8,359,36,085,021300,1
1122,55341,,1270,30.1,821,36,085,021300,4
675,89375,,1487,44.4,490,36,085,000700,2
2235,-666666666,,435,23.4,555,36,085,000700,1
840,50382,,1225,33.8,347,36,085,000300,1
1291,37405,,1124,46.0,252,36,085,000700,4
0,-666666666,,-666666666,-666666666.0,0,36,085,001800,0
1127,102083,,1331,45.7,797,36,085,000300,2
1336,97292,,1369,43.9,1019,36,085,002001,2
1087,63563,,1466,41.6,680,36,085,003600,2
1559,69861,,1534,40.4,916,36,085,003900,2
843,44821,,1295,40.2,254,36,085,002900,3
829,39702,,1636,33.3,390,36,085,002900,1
2118,12410,,412,29.9,542,36,085,002900,2
1518,62589,,1503,37.8,1357,36,085,005900,2
1263,76875,,1506,39.5,636,36,085,007500,2
814,-666666666,,1248,25.0,368,36,085,007500,1
0,-666666666,,-666666666,-666666666.0,0,36,085,024401,0
